,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1792,1792,1792,502115,"Akkannapet, Katrial, Gangapur, Laxmapur, Thonigandla",Telangana,Medak,17.888,78.60316,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1793,1793,1793,502311,"Pregnapur, Akkaram, Teegul, Sirigiripally",Telangana,Medak,17.7553,78.5624,0.6,0,38.27,2.86,4.26,243.66,17-09-2022,3.43,32
1794,1794,1794,502280,"Khata, Ankshapur, Gatlamalyal, Akkenapally, Nangnoor",Telangana,Medak,17.9836,77.9138,0.64,0,31.83,2.07,2.94,236.99,17-09-2022,4.37,26
1795,1795,1795,502281,"Itikyala, Gollapally, Peerlapally, Jagadevpur, Dhamarakunta, Alirajpet, Varadarajapuram, Daulapur",Telangana,Medak,17.888,78.200475,0.57,0,32.19,2.55,3.59,240.33,17-09-2022,4.2,27
1796,1796,1796,502310,"Vittalapur, Choudaram, Allipur (Medak), Mylaram",Telangana,Medak,17.6066,79.1022,0.52,0,45.78,3.58,4.57,233.65,17-09-2022,2.91,38
1797,1797,1797,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1798,1798,1798,502103,"Ambedkarnagar, Siddipet Busstand, Siddipet H.O, Bharathnagar Town, Prashanthnagar Town, Nehru Road Town",Telangana,Medak,17.4111,78.36035,1.34,0,49.35,3.16,4.36,236.99,17-09-2022,3.47,41
1799,1799,1799,502109,"Rampur, Perur, Ryalamagudu, M. Jalalpur., Manepally, Mangalparthy, Amsanipally, Kuknoor, Machavaram (Medak), Pothamshettipally",Telangana,Medak,17.9937,78.4626,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1800,1800,1800,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1801,1801,1801,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1802,1802,1802,502267,"Mandapally, Ch.Ankireddipally, Ananthsagar, Ramunipatla, Sikindlapur, Medipally, Gonepally, Ibrahimnagar",Telangana,Medak,18.1482,78.9436,0.52,0,39.34,3.75,4.57,236.99,17-09-2022,3.04,33
1803,1803,1803,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1804,1804,1804,502277,"Ponnal, Bandaram, Duddeda, Ankireddipally, Bakrichepial, Velikatta",Telangana,Medak,17.888,78.43558333,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1805,1805,1805,502280,"Khata, Ankshapur, Gatlamalyal, Akkenapally, Nangnoor",Telangana,Medak,17.9836,77.9138,0.64,0,31.83,2.07,2.94,236.99,17-09-2022,4.37,26
1806,1806,1806,502114,"Appanapally, Venkatapur, Gudikandula, Irkode, Insanpally, Kanugal, Tadakapally, Ghanpur, Tornal, Timmapur",Telangana,Medak,18.0898,78.695,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1807,1807,1807,502302,"Arkela, Dhanoora, Elakurthy, Yelapgonda, Kadloor, Tampulur, Palvancha, Bacharam, Mupparam, Bodagattu, Tekmal",Telangana,Medak,17.683,78.32001818,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1808,1808,1808,502113,"Haveli Ghanpur, Pathoor, Timmaipally, Boguda Bhupathipur, Ausulapally, Burugupally, Rajpet, Nagapuram",Telangana,Medak,18.3427,78.3571625,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
1809,1809,1809,502302,"Arkela, Dhanoora, Elakurthy, Yelapgonda, Kadloor, Tampulur, Palvancha, Bacharam, Mupparam, Bodagattu, Tekmal",Telangana,Medak,17.683,78.32001818,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1810,1810,1810,502375,"Palamakula, Velkatur, Mittapally, Baddipadaga, Narmetta, Venkatapur, Rampur, Rajgopalpet",Telangana,Medak,17.9397,78.7982,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1811,1811,1811,502277,"Ponnal, Bandaram, Duddeda, Ankireddipally, Bakrichepial, Velikatta",Telangana,Medak,17.888,78.43558333,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1812,1812,1812,502117,"S. Kondapur, Rajpally, Settipally Kalan, Banda Posanipally, Bhupathipur, Venkatapur",Telangana,Medak,18.0771,78.5523,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1813,1813,1813,502277,"Ponnal, Bandaram, Duddeda, Ankireddipally, Bakrichepial, Velikatta",Telangana,Medak,17.888,78.43558333,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1814,1814,1814,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1815,1815,1815,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1816,1816,1816,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1817,1817,1817,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1818,1818,1818,502279,"Mamidial, Pamulaparthy, Mylaram, Narsampally, Wargal, Gouraram, Erraballi, Bhailampur, Chebarthy, Cheelasagr, Markook, Mulugu, Tuniki Bollaram",Telangana,Medak,17.888,79.24318462,0.59,0,42.56,6.42,8.2,243.66,17-09-2022,2.27,36
1819,1819,1819,502103,"Ambedkarnagar, Siddipet Busstand, Siddipet H.O, Bharathnagar Town, Prashanthnagar Town, Nehru Road Town",Telangana,Medak,17.4111,78.36035,1.34,0,49.35,3.16,4.36,236.99,17-09-2022,3.47,41
1820,1820,1820,502102,"Kalwakunta, Kondapur, Dongala Dharmaram, Chelmeda, Pothireddipet, Nizampet (Medak), Rayalapur, Jangapally, Khajipur, Bhumpally, Konapur, Naskal, Narlapur, Rudraram",Telangana,Medak,18.0923,78.69638571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1821,1821,1821,502117,"S. Kondapur, Rajpally, Settipally Kalan, Banda Posanipally, Bhupathipur, Venkatapur",Telangana,Medak,18.0771,78.5523,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1822,1822,1822,502302,"Arkela, Dhanoora, Elakurthy, Yelapgonda, Kadloor, Tampulur, Palvancha, Bacharam, Mupparam, Bodagattu, Tekmal",Telangana,Medak,17.683,78.32001818,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1823,1823,1823,502113,"Haveli Ghanpur, Pathoor, Timmaipally, Boguda Bhupathipur, Ausulapally, Burugupally, Rajpet, Nagapuram",Telangana,Medak,18.3427,78.3571625,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
1824,1824,1824,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1825,1825,1825,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1826,1826,1826,502381,"Rangampet, Yenagandla, Sangaipally, Kulcharam, Kongal Ghanpur, Bujrampet, Wariguntham, Paitara",Telangana,Medak,17.8531,78.6231,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1827,1827,1827,502113,"Haveli Ghanpur, Pathoor, Timmaipally, Boguda Bhupathipur, Ausulapally, Burugupally, Rajpet, Nagapuram",Telangana,Medak,18.3427,78.3571625,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
1828,1828,1828,502267,"Mandapally, Ch.Ankireddipally, Ananthsagar, Ramunipatla, Sikindlapur, Medipally, Gonepally, Ibrahimnagar",Telangana,Medak,18.1482,78.9436,0.52,0,39.34,3.75,4.57,236.99,17-09-2022,3.04,33
1829,1829,1829,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1830,1830,1830,502255,"Suraram, Chandampet, Chinna Shivnoor, Chegunta, Daripally, Reddipally, Yeldurthy, Uppu Lingapur, Wadiaram",Telangana,Medak,17.7232,78.46552222,0.6,0,38.27,2.86,4.26,243.66,17-09-2022,3.43,32
1831,1831,1831,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1832,1832,1832,502276,"Gurralagondi, Pedda Koduru, Kodurkurd, Chandlapur, Lingareddipally, Jakkapur, Ramancha, Malyal, Machapur",Telangana,Medak,18.7125,78.77527778,2.24,0,29.33,4.2,5.26,243.66,17-09-2022,3.17,24
1833,1833,1833,502301,"Tipparam, Kuknoorpally, Vemulagattu, Etigadda Kistapur, Chinna Kistapur, Chatlapally, Pallepahad, Mangole, Teegul Narsapur, Yerraballi BO",Telangana,Medak,17.9073,78.87042,0.52,0,41.49,2.94,3.63,226.97,17-09-2022,2.46,35
1834,1834,1834,502279,"Mamidial, Pamulaparthy, Mylaram, Narsampally, Wargal, Gouraram, Erraballi, Bhailampur, Chebarthy, Cheelasagr, Markook, Mulugu, Tuniki Bollaram",Telangana,Medak,17.888,79.24318462,0.59,0,42.56,6.42,8.2,243.66,17-09-2022,2.27,36
1835,1835,1835,502279,"Mamidial, Pamulaparthy, Mylaram, Narsampally, Wargal, Gouraram, Erraballi, Bhailampur, Chebarthy, Cheelasagr, Markook, Mulugu, Tuniki Bollaram",Telangana,Medak,17.888,79.24318462,0.59,0,42.56,6.42,8.2,243.66,17-09-2022,2.27,36
1836,1836,1836,502255,"Suraram, Chandampet, Chinna Shivnoor, Chegunta, Daripally, Reddipally, Yeldurthy, Uppu Lingapur, Wadiaram",Telangana,Medak,17.7232,78.46552222,0.6,0,38.27,2.86,4.26,243.66,17-09-2022,3.43,32
1837,1837,1837,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1838,1838,1838,502102,"Kalwakunta, Kondapur, Dongala Dharmaram, Chelmeda, Pothireddipet, Nizampet (Medak), Rayalapur, Jangapally, Khajipur, Bhumpally, Konapur, Naskal, Narlapur, Rudraram",Telangana,Medak,18.0923,78.69638571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1839,1839,1839,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1840,1840,1840,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1841,1841,1841,502107,"Pullur, Raorukala, Narayanaraopet, Raghavapur, Chinthamadaka, Chinna Gundavelli, Ibrahimpur",Telangana,Medak,18.0768,78.66408571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1842,1842,1842,502301,"Tipparam, Kuknoorpally, Vemulagattu, Etigadda Kistapur, Chinna Kistapur, Chatlapally, Pallepahad, Mangole, Teegul Narsapur, Yerraballi BO",Telangana,Medak,17.9073,78.87042,0.52,0,41.49,2.94,3.63,226.97,17-09-2022,2.46,35
1843,1843,1843,502255,"Suraram, Chandampet, Chinna Shivnoor, Chegunta, Daripally, Reddipally, Yeldurthy, Uppu Lingapur, Wadiaram",Telangana,Medak,17.7232,78.46552222,0.6,0,38.27,2.86,4.26,243.66,17-09-2022,3.43,32
1844,1844,1844,502107,"Pullur, Raorukala, Narayanaraopet, Raghavapur, Chinthamadaka, Chinna Gundavelli, Ibrahimpur",Telangana,Medak,18.0768,78.66408571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1845,1845,1845,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1846,1846,1846,502310,"Vittalapur, Choudaram, Allipur (Medak), Mylaram",Telangana,Medak,17.6066,79.1022,0.52,0,45.78,3.58,4.57,233.65,17-09-2022,2.91,38
1847,1847,1847,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1848,1848,1848,502255,"Suraram, Chandampet, Chinna Shivnoor, Chegunta, Daripally, Reddipally, Yeldurthy, Uppu Lingapur, Wadiaram",Telangana,Medak,17.7232,78.46552222,0.6,0,38.27,2.86,4.26,243.66,17-09-2022,3.43,32
1849,1849,1849,502281,"Itikyala, Gollapally, Peerlapally, Jagadevpur, Dhamarakunta, Alirajpet, Varadarajapuram, Daulapur",Telangana,Medak,17.888,78.200475,0.57,0,32.19,2.55,3.59,240.33,17-09-2022,4.2,27
1850,1850,1850,502281,"Itikyala, Gollapally, Peerlapally, Jagadevpur, Dhamarakunta, Alirajpet, Varadarajapuram, Daulapur",Telangana,Medak,17.888,78.200475,0.57,0,32.19,2.55,3.59,240.33,17-09-2022,4.2,27
1851,1851,1851,502302,"Arkela, Dhanoora, Elakurthy, Yelapgonda, Kadloor, Tampulur, Palvancha, Bacharam, Mupparam, Bodagattu, Tekmal",Telangana,Medak,17.683,78.32001818,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1852,1852,1852,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1853,1853,1853,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1854,1854,1854,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1855,1855,1855,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1856,1856,1856,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1857,1857,1857,502102,"Kalwakunta, Kondapur, Dongala Dharmaram, Chelmeda, Pothireddipet, Nizampet (Medak), Rayalapur, Jangapally, Khajipur, Bhumpally, Konapur, Naskal, Narlapur, Rudraram",Telangana,Medak,18.0923,78.69638571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1858,1858,1858,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1859,1859,1859,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1860,1860,1860,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1861,1861,1861,502277,"Ponnal, Bandaram, Duddeda, Ankireddipally, Bakrichepial, Velikatta",Telangana,Medak,17.888,78.43558333,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1862,1862,1862,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1863,1863,1863,502302,"Arkela, Dhanoora, Elakurthy, Yelapgonda, Kadloor, Tampulur, Palvancha, Bacharam, Mupparam, Bodagattu, Tekmal",Telangana,Medak,17.683,78.32001818,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1864,1864,1864,502279,"Mamidial, Pamulaparthy, Mylaram, Narsampally, Wargal, Gouraram, Erraballi, Bhailampur, Chebarthy, Cheelasagr, Markook, Mulugu, Tuniki Bollaram",Telangana,Medak,17.888,79.24318462,0.59,0,42.56,6.42,8.2,243.66,17-09-2022,2.27,36
1865,1865,1865,502301,"Tipparam, Kuknoorpally, Vemulagattu, Etigadda Kistapur, Chinna Kistapur, Chatlapally, Pallepahad, Mangole, Teegul Narsapur, Yerraballi BO",Telangana,Medak,17.9073,78.87042,0.52,0,41.49,2.94,3.63,226.97,17-09-2022,2.46,35
1866,1866,1866,502301,"Tipparam, Kuknoorpally, Vemulagattu, Etigadda Kistapur, Chinna Kistapur, Chatlapally, Pallepahad, Mangole, Teegul Narsapur, Yerraballi BO",Telangana,Medak,17.9073,78.87042,0.52,0,41.49,2.94,3.63,226.97,17-09-2022,2.46,35
1867,1867,1867,502130,"Fareedpur, Kuchanpally, Toguta, Maddulwai, Sardana",Telangana,Medak,17.9693,78.6319,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1868,1868,1868,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1869,1869,1869,502115,"Akkannapet, Katrial, Gangapur, Laxmapur, Thonigandla",Telangana,Medak,17.888,78.60316,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1870,1870,1870,502280,"Khata, Ankshapur, Gatlamalyal, Akkenapally, Nangnoor",Telangana,Medak,17.9836,77.9138,0.64,0,31.83,2.07,2.94,236.99,17-09-2022,4.37,26
1871,1871,1871,502248,"Mirzapally, Gavvalapally, Zapthi Shivnoor, Shankarampet, Narsingee, Madur, Khajapur",Telangana,Medak,17.8762,78.3346,0.57,0,32.19,2.55,3.59,240.33,17-09-2022,4.2,27
1872,1872,1872,502114,"Appanapally, Venkatapur, Gudikandula, Irkode, Insanpally, Kanugal, Tadakapally, Ghanpur, Tornal, Timmapur",Telangana,Medak,18.0898,78.695,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1873,1873,1873,502334,"Chandi, Nacharam, Waddepally, Toopran, Nemtur, Pambanda, Shivampet, Bangla Venkatapur, Begumpet, Brahamanpally, Majeedpally, Donthi, Ghanpur",Telangana,Medak,17.7844,78.3833,0.69,0,33.62,2.95,4.84,250.34,17-09-2022,3.94,28
1874,1874,1874,502281,"Itikyala, Gollapally, Peerlapally, Jagadevpur, Dhamarakunta, Alirajpet, Varadarajapuram, Daulapur",Telangana,Medak,17.888,78.200475,0.57,0,32.19,2.55,3.59,240.33,17-09-2022,4.2,27
1875,1875,1875,502267,"Mandapally, Ch.Ankireddipally, Ananthsagar, Ramunipatla, Sikindlapur, Medipally, Gonepally, Ibrahimnagar",Telangana,Medak,18.1482,78.9436,0.52,0,39.34,3.75,4.57,236.99,17-09-2022,3.04,33
1876,1876,1876,502279,"Mamidial, Pamulaparthy, Mylaram, Narsampally, Wargal, Gouraram, Erraballi, Bhailampur, Chebarthy, Cheelasagr, Markook, Mulugu, Tuniki Bollaram",Telangana,Medak,17.888,79.24318462,0.59,0,42.56,6.42,8.2,243.66,17-09-2022,2.27,36
1877,1877,1877,502114,"Appanapally, Venkatapur, Gudikandula, Irkode, Insanpally, Kanugal, Tadakapally, Ghanpur, Tornal, Timmapur",Telangana,Medak,18.0898,78.695,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1878,1878,1878,502278,"Venkataraopet, Tirumalapur, Dacharam, Bayyaram, Ramasagar, Bejgaon, Anajipur, Singavatum, Ahmedpur, Gujvail, Raiploe, Dharmareddipally, Pidched, Mutrajpally, Kolgur, Dilalpur, Jaligaon, Ramaram",Telangana,Medak,17.888,78.6065,0.48,0,41.84,2.36,2.95,223.64,17-09-2022,1.93,35
1879,1879,1879,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1880,1880,1880,502335,"Kunthanpally, Nagulapally, Gunreddipally, Masaipet, Islampur",Telangana,Medak,17.8891,78.47178,0.51,0,37.91,2.42,3.22,230.31,17-09-2022,2.91,32
1881,1881,1881,502276,"Gurralagondi, Pedda Koduru, Kodurkurd, Chandlapur, Lingareddipally, Jakkapur, Ramancha, Malyal, Machapur",Telangana,Medak,18.7125,78.77527778,2.24,0,29.33,4.2,5.26,243.66,17-09-2022,3.17,24
1882,1882,1882,502108,"Dharmajipet, Dharmaram, Akaram, Dubbak, Lachapet, Dumpalapally, Gundavelly, Ande, Chikode, Mirdiddi, Rajakkapat, Gambheerpur, Yenagurthy, Ramakkapet, Kaslabad, Chittapur, Mothe, Habsipur, Chellapur",Telangana,Medak,18.155,78.52097368,0.43,0,38.27,2.71,3.34,230.31,17-09-2022,2.91,32
1883,1883,1883,502113,"Haveli Ghanpur, Pathoor, Timmaipally, Boguda Bhupathipur, Ausulapally, Burugupally, Rajpet, Nagapuram",Telangana,Medak,18.3427,78.3571625,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
1884,1884,1884,502267,"Mandapally, Ch.Ankireddipally, Ananthsagar, Ramunipatla, Sikindlapur, Medipally, Gonepally, Ibrahimnagar",Telangana,Medak,18.1482,78.9436,0.52,0,39.34,3.75,4.57,236.99,17-09-2022,3.04,33
1885,1885,1885,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1886,1886,1886,502107,"Pullur, Raorukala, Narayanaraopet, Raghavapur, Chinthamadaka, Chinna Gundavelli, Ibrahimpur",Telangana,Medak,18.0768,78.66408571,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1887,1887,1887,502247,"Makkarajpet, Dommat, Doulathabad, Indupial, Alwal, Ibrahimpur, Chandaipet, Chepial, Bonala, Ananthasagar, Surampally",Telangana,Medak,18.0313,78.60109091,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1888,1888,1888,502114,"Appanapally, Venkatapur, Gudikandula, Irkode, Insanpally, Kanugal, Tadakapally, Ghanpur, Tornal, Timmapur",Telangana,Medak,18.0898,78.695,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
1889,1889,1889,502114,"Appanapally, Venkatapur, Gudikandula, Irkode, Insanpally, Kanugal, Tadakapally, Ghanpur, Tornal, Timmapur",Telangana,Medak,18.0898,78.695,0.39,0,40.77,2.76,3.34,226.97,17-09-2022,2.49,34
